id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
2433,5,7,4,1,2025-12-16,268.3,6.14,20335.54,completed
2434,5,6,4,1,2025-12-02,294.9,5.28,19120.67,completed
2435,5,6,3,5,2025-12-01,223.9,4.21,13012.5,completed
2436,5,15,4,8,2025-11-24,269.1,6.1,21288.12,completed
2437,5,15,3,8,2025-12-06,223.7,4.27,17720.81,completed
2438,5,15,4,3,2025-12-06,290.3,6.03,18499.01,completed
2439,5,9,4,4,2025-12-16,291.5,5.69,22296.03,completed
2440,5,15,3,3,2025-12-10,230.9,4.43,17773.79,completed
2441,5,9,4,1,2025-12-14,282.3,5.83,20832.09,completed
2442,5,9,4,2,2025-12-04,278.3,6.24,17414.13,completed
2443,5,15,3,7,2025-12-13,241.4,4.07,14385.73,completed
2444,5,15,3,7,2025-11-23,240.9,4.25,12425.43,completed
2445,5,7,4,6,2025-11-21,286.0,5.86,19991.43,completed
2446,5,15,3,6,2025-12-03,237.4,4.51,16746.14,completed
2447,5,15,3,2,2025-12-09,225.4,5.15,14933.33,completed
2448,5,15,3,6,2025-12-01,238.9,5.12,16844.26,completed
2449,5,9,4,4,2025-12-08,275.1,5.7,21386.11,completed
2450,5,7,3,3,2025-12-17,241.2,4.95,17523.71,completed
2451,5,15,3,7,2025-12-11,233.2,4.38,14070.79,completed
2452,5,15,3,5,2025-11-29,235.6,4.67,13996.18,completed
2453,5,8,3,2,2025-11-30,234.1,4.57,14031.6,completed
2454,5,6,3,8,2025-11-30,226.8,4.66,18041.23,completed
2455,5,9,4,7,2025-11-25,294.3,5.21,16141.79,completed
2456,5,9,4,5,2025-12-13,284.2,5.94,14164.31,completed
2457,5,15,4,8,2026-01-05,282.2,6.13,19626.4,completed
2458,5,7,4,8,2026-01-14,275.9,5.74,20969.37,completed
2459,5,15,4,1,2025-12-29,267.0,5.83,20746.98,completed
2460,5,6,3,6,2026-01-10,222.0,5.06,14689.53,completed
2461,5,9,4,7,2026-01-11,286.2,5.73,16398.91,completed
2462,5,7,3,2,2025-12-27,225.4,4.89,15300.78,completed
2463,5,8,4,5,2025-12-24,278.0,5.77,16813.51,completed
2464,5,8,3,3,2026-01-14,228.2,4.77,17189.44,completed
2465,5,9,3,5,2026-01-14,241.5,4.27,14049.16,completed
2466,5,9,3,6,2025-12-24,237.3,5.08,14663.04,completed
2467,5,9,3,6,2025-12-24,229.4,4.24,16674.98,completed
2468,5,15,3,7,2025-12-26,226.5,4.65,14550.33,completed
2469,5,7,4,2,2026-01-15,281.1,5.72,18389.7,completed
2470,5,8,4,6,2025-12-19,280.7,5.31,19843.93,completed
2471,5,6,4,6,2026-01-07,280.7,5.89,17546.41,completed
2472,5,6,4,4,2025-12-25,284.5,6.16,20120.51,completed
2473,5,9,3,2,2026-01-07,222.4,4.64,14123.37,completed
2474,5,8,4,4,2026-01-13,290.5,5.24,18994.77,completed
2475,5,8,4,2,2025-12-28,276.1,5.4,16588.87,completed
2476,5,7,3,4,2025-12-30,226.3,4.52,18132.84,completed
2477,5,9,3,4,2026-01-02,222.4,5.13,18955.22,completed
2478,5,6,4,3,2025-12-28,289.2,5.0,20831.38,completed
2479,5,9,4,3,2025-12-31,293.6,5.12,19552.28,completed
2480,5,15,4,1,2026-01-11,288.2,4.96,21360.99,completed
2481,5,7,4,3,2026-01-15,282.6,6.0,19164.49,completed
2482,5,7,4,3,2026-01-17,289.7,6.06,18463.67,completed
2483,5,6,4,7,2025-12-29,283.3,5.52,17182.08,completed
2484,5,8,4,8,2025-12-28,270.8,5.92,21081.42,completed
2485,5,15,4,5,2026-01-08,283.5,6.28,14973.53,completed
2486,5,7,4,5,2026-01-04,293.9,6.2,14321.81,completed
2487,5,8,3,7,2025-12-19,241.2,5.04,12565.75,completed
2488,5,8,3,3,2025-12-30,235.0,5.04,16620.06,completed
2489,5,7,3,4,2026-02-07,241.9,4.98,19046.65,completed
2490,5,6,4,6,2026-01-24,276.5,5.0,16400.27,completed
2491,5,15,3,7,2026-02-10,223.7,4.39,12690.5,completed
2492,5,15,4,7,2026-02-06,280.7,5.64,17601.91,completed
2493,5,9,3,7,2026-02-15,231.6,5.12,13924.2,completed
2494,5,6,4,3,2026-01-22,281.4,5.97,18598.98,completed
2495,5,8,3,6,2026-01-24,223.0,4.3,16785.09,completed
2496,5,7,3,2,2026-01-24,224.3,4.73,15121.05,completed
2497,5,15,3,5,2026-01-20,238.6,5.05,11935.42,completed
2498,5,8,3,7,2026-02-02,238.1,4.57,12630.87,completed
2499,5,9,3,3,2026-01-30,223.4,4.56,16230.42,completed
2500,5,9,3,6,2026-02-01,238.8,4.46,14848.21,completed
2501,5,7,4,8,2026-01-30,283.0,4.99,18298.77,completed
2502,5,15,3,2,2026-02-13,237.0,4.56,14948.71,completed
2503,5,9,3,2,2026-01-19,225.6,4.54,14307.91,completed
2504,5,7,3,8,2026-01-20,226.4,4.55,16489.52,completed
2505,5,6,3,3,2026-01-28,225.0,5.12,15140.91,completed
2506,5,7,3,7,2026-01-21,240.0,4.79,14183.0,completed
2507,5,7,3,5,2026-02-04,226.9,4.24,13222.63,completed
2508,5,15,4,4,2026-02-14,272.7,5.71,22581.47,completed
2509,5,9,4,5,2026-01-21,285.1,5.96,15436.29,completed
2510,5,7,4,4,2026-02-12,273.9,4.98,20482.44,completed
2511,5,8,4,5,2026-02-05,288.7,5.79,16431.5,completed
2512,5,9,3,3,2026-02-06,241.4,4.54,17220.63,completed
2513,5,9,3,3,2026-01-20,229.1,4.8,15077.2,completed
2514,5,6,4,8,2026-01-24,292.1,5.4,19617.98,completed
2515,5,7,3,3,2026-01-18,238.9,4.16,17180.05,completed
2516,5,6,4,7,2026-02-04,268.0,5.01,15018.01,completed
2517,5,15,4,8,2026-02-03,282.9,5.43,19679.25,completed
2518,5,15,3,6,2026-01-29,236.2,4.49,14428.74,completed
2519,5,7,3,1,2026-01-18,228.4,5.09,16188.31,completed
2520,5,6,3,6,2026-02-01,240.8,4.23,14064.54,completed
2521,5,6,3,2,2026-03-13,234.8,4.93,13174.02,completed
2522,5,6,4,1,2026-02-26,274.7,6.14,18814.15,completed
2523,5,15,3,1,2026-03-15,221.5,4.52,15911.17,completed
2524,5,7,4,2,2026-03-10,269.6,6.28,17057.06,completed
2525,5,6,3,7,2026-03-09,224.9,4.28,12605.89,completed
2526,5,9,3,8,2026-03-03,224.6,4.18,17472.45,completed
2527,5,6,3,2,2026-03-01,224.4,4.25,13892.28,completed
2528,5,9,3,1,2026-02-21,236.8,5.09,17695.52,completed
2529,5,7,4,4,2026-03-18,287.5,5.0,21444.77,completed
2530,5,9,3,7,2026-02-27,221.7,4.25,12761.65,completed
2531,5,7,4,2,2026-03-13,271.9,5.07,17698.41,completed
2532,5,15,3,7,2026-02-21,241.4,4.7,14695.6,completed
2533,5,7,4,3,2026-03-08,270.6,6.1,18294.82,completed
2534,5,8,3,6,2026-03-12,239.8,4.96,15031.93,completed
2535,5,15,3,4,2026-03-08,239.5,4.71,17161.84,completed
2536,5,7,3,2,2026-03-03,227.8,4.53,13087.41,completed
2537,5,15,4,6,2026-02-28,288.4,5.13,17790.02,completed
2538,5,6,3,5,2026-03-17,225.0,4.21,13725.25,completed
2539,5,9,4,1,2026-02-20,271.5,5.27,19466.74,completed
2540,5,6,4,5,2026-02-22,268.7,5.94,15776.51,completed
2541,5,9,3,7,2026-03-16,231.0,4.2,13798.14,completed
2542,5,8,4,2,2026-02-27,291.2,6.09,15943.84,completed
2543,5,8,3,4,2026-02-18,224.3,4.74,16823.43,completed
2544,5,15,4,8,2026-03-18,279.6,5.53,20711.18,completed
2545,5,8,4,2,2026-03-03,288.8,5.43,17045.8,completed
2546,5,7,4,7,2026-02-24,290.6,5.14,15219.3,completed
2547,5,9,4,8,2026-02-17,282.5,6.01,18125.03,completed
2548,5,7,3,1,2026-02-17,238.5,4.51,17977.06,completed
2549,5,9,3,2,2026-03-01,243.3,4.6,13533.76,completed
2550,5,15,4,1,2026-02-17,289.8,5.87,20087.48,completed
2551,5,7,4,2,2026-03-07,287.2,6.29,15171.68,completed
2552,5,6,3,8,2026-02-23,230.9,4.16,16659.82,completed
2553,5,7,3,8,2026-03-29,222.5,5.03,15233.94,completed
2554,5,9,4,5,2026-03-28,278.2,5.11,14540.24,completed
2555,5,6,3,1,2026-04-06,229.5,5.02,16720.11,completed
2556,5,9,4,8,2026-04-10,274.1,4.99,19378.79,completed
2557,5,8,3,1,2026-03-25,240.1,4.92,18633.18,completed
2558,5,9,4,3,2026-04-17,279.2,5.49,18170.63,completed
2559,5,8,3,2,2026-04-06,227.0,4.21,12932.76,completed
2560,5,6,4,1,2026-03-20,278.3,5.54,21941.21,completed
2561,5,15,4,6,2026-03-19,289.3,5.02,19128.55,completed
2562,5,6,4,8,2026-04-17,267.5,5.85,18682.31,completed
2563,5,15,3,2,2026-04-12,237.8,4.83,14734.53,completed
2564,5,7,3,6,2026-04-09,222.9,4.93,16932.25,completed
2565,5,15,3,5,2026-04-07,240.2,4.38,13094.81,completed
2566,5,15,4,7,2026-04-04,284.9,5.84,17584.6,completed
2567,5,15,3,8,2026-04-02,240.3,4.48,17247.9,completed
2568,5,9,4,2,2026-04-17,269.7,5.25,16348.86,completed
2569,5,9,4,1,2026-04-03,273.9,6.09,20304.36,completed
2570,5,7,4,7,2026-03-25,294.1,5.87,16775.06,completed
2571,5,15,4,2,2026-04-02,268.8,6.08,17772.13,completed
2572,5,9,4,3,2026-04-15,285.5,4.99,20975.31,completed
2573,5,15,4,1,2026-04-02,282.1,5.19,21300.53,completed
2574,5,6,3,7,2026-04-14,236.9,4.08,12626.01,completed
2575,5,15,4,2,2026-04-13,277.3,5.91,15349.86,completed
2576,5,6,4,3,2026-03-21,294.0,5.96,20929.32,completed
2577,5,6,4,1,2026-04-05,292.1,5.37,21734.02,completed
2578,5,6,3,3,2026-04-02,241.9,4.64,17614.96,completed
2579,5,15,3,8,2026-03-30,221.6,4.24,16424.66,completed
2580,5,15,3,5,2026-03-20,228.8,4.8,12877.39,completed
2581,5,9,3,4,2026-04-06,235.2,4.15,16240.52,completed
2582,5,15,3,3,2026-04-16,240.4,4.35,16168.98,completed
2583,5,15,3,7,2026-04-16,232.1,4.9,13564.7,completed
2584,5,8,4,1,2026-03-20,273.4,5.11,20375.72,completed
2585,5,6,3,7,2026-04-29,232.9,4.67,13354.55,completed
2586,5,9,3,3,2026-04-27,240.2,4.67,16733.34,completed
2587,5,9,3,6,2026-04-29,243.0,4.7,14189.59,completed
2588,5,8,4,3,2026-05-08,283.9,5.53,17371.63,completed
2589,5,9,4,7,2026-05-05,274.4,5.79,15210.89,completed
2590,5,9,3,5,2026-05-04,222.9,4.06,12598.85,completed
2591,5,9,4,2,2026-04-22,293.2,5.75,15604.76,completed
2592,5,8,3,7,2026-05-05,221.4,5.14,13678.61,completed
2593,5,15,3,5,2026-04-30,233.0,4.74,13175.62,completed
2594,5,8,4,3,2026-04-30,294.8,5.99,19031.74,completed
2595,5,9,4,2,2026-04-18,268.7,5.36,17156.7,completed
2596,5,15,3,2,2026-05-16,238.2,4.45,14895.35,completed
2597,5,9,3,4,2026-04-21,232.4,4.51,16763.04,completed
2598,5,7,3,6,2026-04-25,227.3,4.68,13994.88,completed
2599,5,8,3,7,2026-05-12,221.9,4.24,14446.59,completed
2600,5,9,4,5,2026-04-22,284.3,5.54,14734.19,completed
2601,5,8,3,4,2026-04-26,234.6,4.5,16039.08,completed
2602,5,9,3,8,2026-05-16,238.8,4.92,18000.99,completed
2603,5,15,3,5,2026-05-05,234.1,4.1,13281.73,completed
2604,5,9,3,7,2026-05-14,223.6,4.14,13690.64,completed
2605,5,15,4,7,2026-05-15,289.1,6.1,17602.47,completed
2606,5,9,3,7,2026-04-26,235.7,4.66,13676.45,completed
2607,5,15,3,7,2026-05-05,243.0,4.48,13390.32,completed
2608,5,8,4,2,2026-04-28,294.5,6.05,17039.87,completed
2609,5,6,3,2,2026-05-07,235.3,4.25,13133.08,completed
2610,5,7,4,6,2026-05-10,291.9,5.01,19760.64,completed
2611,5,9,3,2,2026-04-20,238.3,4.31,13948.35,completed
2612,5,9,4,4,2026-04-28,294.4,5.84,19877.44,completed
2613,5,8,3,5,2026-04-29,230.2,4.06,13350.47,completed
2614,5,7,3,5,2026-04-27,234.9,4.25,13169.46,completed
2615,5,9,4,7,2026-05-09,289.0,5.97,17185.76,completed
2616,5,9,4,7,2026-05-01,289.1,5.31,14574.57,completed
2617,5,8,3,5,2026-05-31,232.8,4.55,14046.04,completed
2618,5,8,3,8,2026-06-11,226.5,4.93,16029.7,completed
2619,5,7,3,7,2026-05-25,230.0,4.95,14519.71,completed
2620,5,7,4,3,2026-06-11,286.6,5.02,18799.4,completed
2621,5,15,4,6,2026-06-06,293.0,4.96,17643.17,completed
2622,5,7,4,3,2026-05-21,275.2,6.27,17867.5,completed
2623,5,9,4,7,2026-06-09,275.7,5.13,16517.76,completed
2624,5,9,4,2,2026-05-18,271.9,5.93,15416.72,completed
2625,5,8,3,2,2026-06-16,233.1,5.13,15506.63,completed
2626,5,6,4,1,2026-06-11,282.0,5.1,21639.37,completed
2627,5,9,4,8,2026-06-04,291.5,5.19,18193.01,completed
2628,5,6,4,8,2026-06-16,279.5,6.32,20842.88,completed
2629,5,7,4,5,2026-06-07,269.1,5.95,16435.29,completed
2630,5,7,3,1,2026-06-03,238.5,5.05,16097.16,completed
2631,5,9,4,4,2026-05-29,287.4,6.14,21752.27,completed
2632,5,15,3,8,2026-05-29,236.2,4.46,18207.73,completed
2633,5,8,4,3,2026-05-22,282.6,5.98,17670.66,completed
2634,5,8,4,5,2026-06-12,293.6,5.01,16250.99,completed
2635,5,8,4,5,2026-06-07,285.3,5.42,15059.82,completed
2636,5,6,3,4,2026-05-21,225.9,5.1,16434.68,completed
2637,5,15,4,5,2026-06-06,287.5,5.63,16290.99,completed
2638,5,9,3,8,2026-06-15,239.2,4.32,17541.95,completed
2639,5,9,4,3,2026-05-23,291.3,5.71,17316.35,completed
2640,5,6,4,3,2026-06-15,287.0,5.85,19013.43,completed
2641,5,15,3,2,2026-06-12,227.1,4.1,13847.87,completed
2642,5,6,4,4,2026-05-30,289.2,5.27,21385.77,completed
2643,5,15,3,5,2026-06-15,241.1,5.04,12381.67,completed
2644,5,6,3,1,2026-06-03,241.7,4.55,15480.19,completed
2645,5,9,4,2,2026-05-29,274.8,5.3,18381.22,completed
2646,5,8,4,5,2026-05-31,281.9,6.08,14088.49,completed
2647,5,9,4,2,2026-06-06,279.6,6.03,17144.32,completed
2648,5,8,3,1,2026-05-25,224.2,4.65,17426.68,completed
2649,5,15,4,7,2026-07-05,294.7,5.68,16269.95,completed
2650,5,8,3,1,2026-06-27,237.7,4.99,16876.44,completed
2651,5,9,3,5,2026-07-08,230.1,4.09,12141.05,completed
2652,5,8,3,7,2026-06-22,242.4,4.99,12922.64,completed
2653,5,7,3,8,2026-07-03,234.6,4.17,15752.05,completed
2654,5,6,3,8,2026-06-29,225.0,5.04,18028.92,completed
2655,5,15,3,3,2026-07-14,222.5,4.7,16217.49,completed
2656,5,7,3,3,2026-06-20,224.1,4.26,14697.83,completed
2657,5,6,3,1,2026-06-19,230.3,4.54,17589.36,completed
2658,5,6,3,1,2026-07-03,235.3,5.03,18096.24,completed
2659,5,6,4,7,2026-06-17,289.9,5.21,16168.92,completed
2660,5,8,4,2,2026-06-18,273.6,5.71,18141.35,completed
2661,5,6,4,4,2026-07-05,268.3,5.61,20973.26,completed
2662,5,7,4,3,2026-06-27,291.3,5.76,18381.26,completed
2663,5,6,3,1,2026-06-23,244.5,4.56,17730.54,completed
2664,5,6,4,3,2026-06-28,274.8,5.4,20322.99,completed
2665,5,6,4,8,2026-06-27,286.3,5.55,17767.24,completed
2666,5,8,4,7,2026-06-19,292.4,5.49,14650.88,completed
2667,5,6,4,5,2026-07-09,290.6,6.32,14202.38,completed
2668,5,6,3,5,2026-07-12,228.9,4.5,12951.3,completed
2669,5,6,4,8,2026-07-03,277.3,5.72,20108.78,completed
2670,5,9,3,7,2026-07-04,234.3,4.48,12745.12,completed
2671,5,9,4,3,2026-07-06,267.4,5.27,18953.73,completed
2672,5,9,4,2,2026-07-03,285.5,5.62,18401.68,completed
2673,5,6,3,6,2026-06-28,231.3,4.46,16332.78,completed
2674,5,9,3,8,2026-06-17,226.9,4.08,17274.71,completed
2675,5,9,3,3,2026-07-15,244.4,4.56,16821.79,completed
2676,5,6,3,7,2026-06-26,234.2,4.06,14846.97,completed
2677,5,6,4,3,2026-07-12,276.4,5.38,18960.89,completed
2678,5,9,3,8,2026-07-01,223.5,4.89,15936.07,completed
2679,5,9,4,5,2026-07-06,269.0,5.69,14495.01,completed
2680,5,6,3,5,2026-07-06,230.7,4.2,13647.03,completed
2681,5,7,4,3,2026-07-21,280.4,5.65,19504.27,completed
2682,5,6,3,8,2026-08-11,244.5,5.04,17321.01,completed
2683,5,7,4,5,2026-07-20,276.7,5.35,16470.31,completed
2684,5,8,4,1,2026-07-30,270.5,6.11,21139.13,completed
2685,5,8,3,3,2026-08-01,237.9,4.07,17238.85,completed
2686,5,9,3,2,2026-07-24,242.3,4.51,15373.25,completed
2687,5,7,3,8,2026-07-23,227.8,5.02,17720.67,completed
2688,5,15,3,3,2026-08-05,238.2,4.94,15614.07,completed
2689,5,6,3,1,2026-08-01,243.4,4.97,17008.34,completed
2690,5,8,3,3,2026-08-08,223.4,5.17,16016.79,completed
2691,5,15,3,7,2026-08-15,239.3,4.06,14720.81,completed
2692,5,8,3,1,2026-08-03,238.9,4.12,17419.34,completed
2693,5,6,3,6,2026-08-05,232.2,4.96,14408.24,completed
2694,5,7,3,6,2026-07-30,241.9,4.89,14109.08,completed
2695,5,6,3,8,2026-08-12,226.0,4.09,16863.22,completed
2696,5,15,3,7,2026-07-27,221.5,4.59,14041.19,completed
2697,5,15,3,5,2026-08-08,228.2,4.96,12637.69,completed
2698,5,9,3,8,2026-08-04,226.3,5.01,16816.06,completed
2699,5,15,4,3,2026-07-25,280.2,5.11,18265.45,completed
2700,5,9,3,3,2026-07-23,240.2,4.14,17155.64,completed
2701,5,8,3,1,2026-07-27,229.5,4.68,15399.83,completed
2702,5,7,4,4,2026-07-19,275.3,6.28,20797.19,completed
2703,5,8,4,8,2026-08-02,290.1,5.41,20693.6,completed
2704,5,15,3,7,2026-07-18,227.7,4.66,13296.22,completed
2705,5,9,3,7,2026-07-23,226.5,4.86,13791.29,completed
2706,5,15,4,5,2026-08-02,275.5,5.19,14527.05,completed
2707,5,8,3,7,2026-07-29,233.9,4.42,14676.83,completed
2708,5,9,3,8,2026-08-15,222.5,4.46,15889.22,completed
2709,5,6,4,6,2026-07-28,271.4,5.73,19877.75,completed
2710,5,15,3,1,2026-08-15,239.2,4.17,16375.24,completed
2711,5,6,4,5,2026-08-07,269.8,5.27,16986.41,completed
2712,5,9,3,2,2026-08-10,230.4,4.73,14189.28,completed
2713,6,3,1,3,2025-09-15,154.5,3.75,20843.57,completed
2714,6,2,1,3,2025-09-10,151.2,3.47,19664.93,completed
2715,6,3,1,6,2025-09-12,150.7,4.02,22523.66,completed
2716,6,2,1,3,2025-09-04,152.2,3.94,23478.66,completed
2717,6,1,2,1,2025-08-26,851.5,15.05,61022.82,completed
2718,6,3,1,2,2025-08-24,153.4,3.96,18424.16,completed
2719,6,4,2,5,2025-09-10,816.7,14.13,47423.78,completed
2720,6,1,1,8,2025-09-14,143.4,3.26,22100.88,completed
2721,6,14,1,6,2025-09-13,146.0,3.17,21072.13,completed
2722,6,1,1,2,2025-08-21,144.9,3.74,20882.0,completed
2723,6,14,1,5,2025-08-21,153.9,3.25,16550.78,completed
2724,6,2,2,6,2025-08-22,824.1,14.37,55665.27,completed
2725,6,1,2,2,2025-09-07,839.4,12.93,45704.57,completed
2726,6,5,1,6,2025-09-09,154.8,3.46,22322.49,completed
2727,6,14,1,6,2025-09-08,141.3,3.49,20039.54,completed
2728,6,4,1,1,2025-09-05,149.1,3.71,23086.02,completed
2729,6,5,2,7,2025-08-22,820.6,14.14,41657.15,completed
2730,6,14,2,1,2025-09-18,828.3,13.53,53983.52,completed
2731,6,14,1,4,2025-08-27,144.9,3.66,24139.58,completed
2732,6,1,2,4,2025-08-21,826.6,15.26,58234.53,completed
2733,6,3,1,6,2025-08-21,150.0,3.87,19532.38,completed
2734,6,2,1,8,2025-09-02,142.5,3.49,21520.35,completed
2735,6,4,2,2,2025-09-07,836.8,14.8,45274.93,completed
2736,6,2,1,4,2025-08-30,142.0,3.16,23000.53,completed
2737,6,14,1,1,2025-09-18,153.0,3.19,24556.75,completed
2738,6,14,1,1,2025-09-14,148.8,3.51,24860.63,completed
2739,6,1,2,4,2025-08-25,798.2,13.94,64111.61,completed
2740,6,2,2,4,2025-09-09,811.9,14.97,64601.04,completed
2741,6,5,2,6,2025-09-07,833.6,13.73,54751.03,completed
2742,6,2,1,2,2025-09-08,152.0,3.42,19946.48,completed
2743,6,2,2,1,2025-09-16,844.2,15.69,53967.97,completed
2744,6,4,1,3,2025-09-01,143.4,3.37,21099.13,completed
2745,6,14,2,1,2025-09-09,863.8,13.0,52667.95,completed
2746,6,2,2,3,2025-09-12,789.0,13.26,57075.4,completed
2747,6,14,1,2,2025-09-15,150.4,3.21,19455.33,completed
2748,6,14,1,8,2025-08-21,149.0,3.53,23189.41,completed
2749,6,2,1,7,2025-10-07,148.7,3.22,17747.59,completed
2750,6,14,2,8,2025-10-05,845.8,13.94,52173.08,completed
2751,6,3,1,1,2025-10-19,148.5,3.86,21569.26,completed
2752,6,5,1,2,2025-10-02,142.9,3.95,19457.85,completed
2753,6,5,2,3,2025-09-28,861.7,15.63,52508.49,completed
2754,6,2,1,3,2025-10-13,143.0,3.2,22839.11,completed
2755,6,5,1,5,2025-09-24,153.0,3.35,18035.83,completed
2756,6,3,1,1,2025-09-22,147.8,3.39,21756.39,completed
2757,6,14,1,3,2025-10-17,142.2,3.52,21843.24,completed
2758,6,14,2,4,2025-09-20,849.6,15.17,61573.14,completed
2759,6,14,1,1,2025-09-26,144.7,3.78,24949.89,completed
2760,6,2,1,4,2025-09-24,148.0,3.89,24837.85,completed
2761,6,2,1,2,2025-10-01,141.2,3.83,19873.76,completed
2762,6,4,1,2,2025-09-30,146.6,3.5,20515.48,completed
2763,6,3,1,1,2025-10-12,144.0,3.87,24104.54,completed
2764,6,3,2,8,2025-10-02,796.5,14.48,60395.78,completed
2765,6,14,1,2,2025-09-20,155.3,3.23,19622.03,completed
2766,6,3,1,8,2025-10-02,141.2,3.98,23988.83,completed
2767,6,1,1,2,2025-09-28,154.9,3.62,18083.96,completed
2768,6,5,2,2,2025-10-02,801.0,12.88,46580.5,completed
2769,6,4,1,2,2025-10-05,141.4,3.51,17192.89,completed
2770,6,4,2,7,2025-10-04,861.3,12.74,49675.46,completed
2771,6,2,1,7,2025-09-22,152.5,3.47,18472.22,completed
2772,6,5,1,5,2025-09-29,152.2,3.41,18576.11,completed
2773,6,4,1,8,2025-10-02,150.7,3.68,24500.82,completed
2774,6,5,1,4,2025-10-03,145.1,3.68,23061.28,completed
2775,6,2,1,8,2025-09-24,146.3,3.53,23905.31,completed
2776,6,3,1,2,2025-09-24,152.2,3.73,18113.61,completed
2777,6,3,2,6,2025-10-11,844.9,15.58,48141.01,completed
2778,6,5,1,8,2025-10-11,151.6,3.96,22882.26,completed
2779,6,14,1,4,2025-09-29,151.1,3.73,25744.82,completed
2780,6,2,2,5,2025-09-26,855.3,15.71,44512.76,completed
2781,6,2,2,8,2025-10-18,793.3,14.46,54388.05,completed
2782,6,3,1,4,2025-09-26,141.1,3.75,25944.42,completed
2783,6,14,1,2,2025-10-16,150.5,3.59,18533.03,completed
2784,6,14,1,6,2025-09-28,147.5,3.79,20160.95,completed
2785,6,3,2,8,2025-11-14,837.2,15.73,55370.57,completed
2786,6,2,2,6,2025-10-31,824.7,14.58,56584.01,completed
2787,6,4,2,7,2025-11-18,853.0,13.94,47617.84,completed
2788,6,2,1,7,2025-11-17,141.8,3.45,17415.8,completed
2789,6,5,2,1,2025-11-11,836.0,15.84,61573.03,completed
2790,6,3,2,2,2025-10-25,838.0,13.73,50089.7,completed
2791,6,4,2,7,2025-10-29,803.6,15.59,48675.33,completed
2792,6,4,1,1,2025-11-16,142.6,3.47,24959.73,completed
2793,6,2,1,5,2025-11-01,152.6,3.2,16266.72,completed
2794,6,2,2,4,2025-11-14,866.6,15.46,64240.89,completed
2795,6,3,2,6,2025-10-26,793.1,14.58,54010.38,completed
2796,6,2,1,8,2025-10-23,150.7,3.17,24417.45,completed
2797,6,5,1,8,2025-11-15,143.1,3.97,21713.34,completed
2798,6,14,1,6,2025-11-06,154.2,3.64,20479.07,completed
2799,6,2,2,3,2025-10-31,843.1,15.19,57767.78,completed
2800,6,5,1,7,2025-11-14,144.6,3.75,18072.66,completed
2801,6,1,2,1,2025-11-04,868.6,15.64,53441.14,completed
2802,6,3,1,7,2025-11-17,142.8,3.94,19097.55,completed
2803,6,2,2,8,2025-11-07,845.1,14.02,55107.26,completed
2804,6,1,1,8,2025-10-23,141.5,3.87,21366.33,completed
2805,6,4,2,3,2025-11-18,790.5,15.88,54739.71,completed
2806,6,1,2,1,2025-10-20,828.7,14.99,61715.52,completed
2807,6,3,1,2,2025-10-25,150.4,3.98,18357.61,completed
2808,6,1,1,7,2025-11-08,154.9,3.76,17491.45,completed
2809,6,4,1,4,2025-11-05,150.9,3.58,25262.45,completed
2810,6,2,1,1,2025-10-23,149.8,3.46,21395.22,completed
2811,6,2,1,7,2025-11-18,149.5,3.31,19020.59,completed
2812,6,3,2,4,2025-10-24,868.7,13.83,62120.77,completed
2813,6,2,1,4,2025-10-25,150.9,3.86,22142.35,completed
2814,6,5,1,4,2025-11-08,140.6,3.47,24318.82,completed
2815,6,3,2,4,2025-10-27,823.6,12.9,55099.08,completed
2816,6,4,2,1,2025-11-01,792.6,16.02,52275.8,completed
2817,6,4,1,3,2025-11-08,154.8,3.82,21725.59,completed
2818,6,4,1,4,2025-10-21,147.9,3.29,21894.27,completed
2819,6,14,1,6,2025-11-16,155.1,3.34,22571.9,completed
2820,6,4,1,2,2025-11-10,149.9,3.96,20162.86,completed
2821,6,4,2,5,2025-12-04,825.2,13.52,41350.93,completed
2822,6,2,1,4,2025-12-11,142.7,3.29,26102.05,completed
2823,6,5,1,2,2025-11-28,142.9,3.64,18106.11,completed
2824,6,2,1,3,2025-12-12,146.6,3.48,23727.47,completed
2825,6,3,2,4,2025-12-09,820.8,15.52,54148.15,completed
2826,6,1,2,4,2025-12-16,832.6,13.55,61271.15,completed
2827,6,1,2,5,2025-12-15,828.8,13.7,41667.73,completed
2828,6,14,2,2,2025-12-06,789.6,14.91,45933.74,completed
2829,6,2,1,7,2025-12-01,148.1,3.4,18802.91,completed
2830,6,5,2,4,2025-12-15,843.0,13.95,62132.18,completed
2831,6,4,2,5,2025-11-20,809.4,12.85,42769.33,completed
2832,6,3,1,2,2025-11-21,151.3,3.21,18770.22,completed
2833,6,4,2,6,2025-11-27,866.0,12.92,46749.99,completed
2834,6,5,2,4,2025-11-29,829.7,15.42,58927.6,completed
2835,6,1,1,8,2025-12-14,144.4,3.53,20733.35,completed
2836,6,1,1,1,2025-12-08,147.9,3.27,24440.76,completed
2837,6,3,1,3,2025-11-21,149.1,3.81,23651.16,completed
2838,6,4,2,7,2025-12-06,826.2,12.73,46145.95,completed
2839,6,1,2,4,2025-11-24,862.6,13.41,58636.03,completed
2840,6,4,1,3,2025-12-09,151.9,3.55,21254.24,completed
2841,6,14,2,8,2025-12-06,808.2,14.83,54999.75,completed
2842,6,2,1,5,2025-11-22,149.9,3.48,17956.11,completed
